user_id,handle_profile,ip_profile,country_profile,region_profile,signup_ts,handle_latest_action,ip_latest_action,country_latest_action,region_latest_action,action_type,reason,action_ts,admin_user_id,profile_url,profile_photo
100024,user100024,17.98.198.238,AU,QLD,2025-02-10 18:13:07.576294656,user100024,17.98.198.238,AU,QLD,TIMEOUT,Adult Content,2025-05-07 07:17:21.264080640,20,https://trust-platform.example.com/user/100024,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9405"
100025,user100025,198.98.65.74,BR,RJ,2022-07-26 23:53:50.255387392,user100025,198.98.65.74,BR,RJ,DELETE_POST,Spam,2025-05-15 10:30:27.361552640,47,https://trust-platform.example.com/user/100025,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5393"
100026,user100026,85.5.2.22,US,NY,2024-09-01 02:53:19.419952896,user100026,85.5.2.22,US,NY,TIMEOUT,Adult Content,2025-05-27 21:56:47.210465280,16,https://trust-platform.example.com/user/100026,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6138"
100027,user100027,112.57.66.74,IN,KA,2024-07-28 12:26:56.570124544,user100027,112.57.66.74,IN,KA,TIMEOUT,Copyright Violation,2024-12-31 22:21:45.103628032,10,https://trust-platform.example.com/user/100027,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6210"
100028,user100028,98.144.112.179,IN,MH,2021-09-23 04:20:15.596893696,user100028,98.144.112.179,IN,MH,WARN,Hate Speech,2025-03-26 01:34:10.928484096,42,https://trust-platform.example.com/user/100028,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6113"
100029,user100029,125.167.86.76,US,CA,2024-06-27 14:16:31.399971584,user100029,125.167.86.76,US,CA,TIMEOUT,Spam,2025-05-01 21:38:32.694388992,38,https://trust-platform.example.com/user/100029,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3453"
100030,user100030,88.239.168.38,IN,TN,2020-03-14 04:49:35.166769920,user100030,88.239.168.38,IN,TN,FLAG,Harassment,2025-06-08 13:56:50.130928896,7,https://trust-platform.example.com/user/100030,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1381"
100031,user100031,188.59.138.99,US,CA,2023-03-25 10:07:25.216679936,user100031,188.59.138.99,US,CA,BAN,Hate Speech,2025-06-10 00:25:29.244720896,42,https://trust-platform.example.com/user/100031,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3887"
100032,user100032,192.243.63.49,US,TX,2021-03-30 22:58:46.285398784,user100032,192.243.63.49,US,TX,WARN,Hate Speech,2025-05-07 14:23:10.227913728,11,https://trust-platform.example.com/user/100032,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2973"
100033,user100033,192.32.135.21,JP,KN,2020-08-26 11:33:04.325828352,user100033,192.32.135.21,JP,KN,SUSPEND,Misinformation,2025-06-10 06:11:55.589042432,10,https://trust-platform.example.com/user/100033,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=810"
100034,user100034,20.154.127.68,JP,KN,2020-06-01 05:07:20.595870464,user100034,20.154.127.68,JP,KN,WARN,Misinformation,2025-04-09 04:31:18.595509504,14,https://trust-platform.example.com/user/100034,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7802"
100035,user100035,110.116.214.143,BR,SP,2023-10-09 06:13:14.766553344,user100035,110.116.214.143,BR,SP,FLAG,Harassment,2025-05-31 09:15:58.496364032,10,https://trust-platform.example.com/user/100035,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6835"
100036,user100036,120.232.213.79,GB,NIR,2021-11-03 06:32:39.407991296,user100036,120.232.213.79,GB,NIR,BAN,Hate Speech,2025-04-09 19:19:42.778966528,19,https://trust-platform.example.com/user/100036,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5727"
100037,user100037,214.116.92.14,US,CA,2023-12-04 14:07:41.440848128,user100037,214.116.92.14,US,CA,DELETE_POST,Copyright Violation,2025-05-30 02:01:49.865951232,50,https://trust-platform.example.com/user/100037,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1937"
100038,user100038,155.125.233.168,IN,TN,2020-05-09 06:35:46.357466624,user100038,155.125.233.168,IN,TN,WARN,Hate Speech,2025-05-14 09:48:36.029616384,4,https://trust-platform.example.com/user/100038,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3995"
100039,user100039,58.28.26.113,CA,ON,2021-09-15 15:27:46.502980864,user100039,58.28.26.113,CA,ON,SUSPEND,Misinformation,2025-06-10 20:47:24.605279488,35,https://trust-platform.example.com/user/100039,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1979"
100040,user100040,191.66.153.248,US,TX,2022-12-03 02:43:50.273911296,user100040,191.66.153.248,US,TX,DELETE_POST,Harassment,2025-06-01 04:56:51.863943936,47,https://trust-platform.example.com/user/100040,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8313"
100041,user100041,254.131.200.44,AU,QLD,2024-04-13 01:12:36.292446976,user100041,254.131.200.44,AU,QLD,SUSPEND,Spam,2025-06-04 15:52:09.159028736,11,https://trust-platform.example.com/user/100041,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9095"
100042,user100042,97.42.244.227,US,NY,2021-09-22 11:49:07.749088256,user100042,97.42.244.227,US,NY,TIMEOUT,Adult Content,2025-05-28 14:58:30.775239424,27,https://trust-platform.example.com/user/100042,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7367"
100043,user100043,6.167.180.23,JP,TK,2023-05-23 00:18:55.519983872,user100043,6.167.180.23,JP,TK,FLAG,Adult Content,2025-05-29 11:22:27.958252544,38,https://trust-platform.example.com/user/100043,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4927"
100044,user100044,89.123.178.171,GB,ENG,2024-10-18 11:08:08.391365888,user100044,89.123.178.171,GB,ENG,FLAG,Misinformation,2025-06-04 20:38:26.158211584,10,https://trust-platform.example.com/user/100044,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6278"
100045,user100045,147.197.51.11,IN,DL,2023-05-03 04:15:26.169805312,user100045,147.197.51.11,IN,DL,SUSPEND,Spam,2025-05-31 08:04:15.891435008,29,https://trust-platform.example.com/user/100045,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4918"
100046,user100046,248.12.74.8,GB,WLS,2021-04-05 19:03:07.867816192,user100046,248.12.74.8,GB,WLS,FLAG,Harassment,2025-03-30 06:27:15.495174656,42,https://trust-platform.example.com/user/100046,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2022"
100047,user100047,152.252.220.41,IN,MH,2020-02-18 06:21:14.047387136,user100047,152.252.220.41,IN,MH,TIMEOUT,Misinformation,2025-05-19 15:49:43.651301120,42,https://trust-platform.example.com/user/100047,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1697"
100048,user100048,164.229.85.72,IN,DL,2024-09-17 01:20:01.470569728,user100048,164.229.85.72,IN,DL,SUSPEND,Harassment,2025-06-09 22:39:52.879444224,22,https://trust-platform.example.com/user/100048,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8310"
100049,user100049,55.137.47.143,US,CA,2020-02-12 01:42:05.298802432,user100049,55.137.47.143,US,CA,TIMEOUT,Spam,2025-05-18 12:52:22.040143872,21,https://trust-platform.example.com/user/100049,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3713"
100050,user100050,176.238.104.210,JP,AI,2024-09-26 03:50:16.100391680,user100050,176.238.104.210,JP,AI,BAN,Misinformation,2025-06-11 14:24:32.590840576,22,https://trust-platform.example.com/user/100050,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4538"
100051,user100051,42.60.212.198,BR,MG,2022-11-12 05:42:13.055543296,user100051,42.60.212.198,BR,MG,FLAG,Spam,2025-04-10 14:12:31.808505088,6,https://trust-platform.example.com/user/100051,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=63"
100052,user100052,12.130.7.80,JP,AI,2025-01-31 11:25:18.421695232,user100052,12.130.7.80,JP,AI,SUSPEND,Adult Content,2025-05-02 19:27:44.558340096,8,https://trust-platform.example.com/user/100052,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6740"
100053,user100053,131.109.3.27,BR,MG,2024-04-28 23:50:15.967130880,user100053,131.109.3.27,BR,MG,DELETE_POST,Hate Speech,2025-06-03 18:07:54.477801472,48,https://trust-platform.example.com/user/100053,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7512"
100054,user100054,114.107.40.230,IN,DL,2025-05-27 21:55:41.142859008,user100054,114.107.40.230,IN,DL,FLAG,Harassment,2025-05-25 20:13:56.995798016,1,https://trust-platform.example.com/user/100054,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1078"
100055,user100055,161.220.129.247,JP,KN,2021-11-24 16:59:28.691244800,user100055,161.220.129.247,JP,KN,BAN,Copyright Violation,2025-04-30 10:22:41.787793664,49,https://trust-platform.example.com/user/100055,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2128"
100056,user100056,8.101.160.124,US,TX,2024-02-26 11:57:44.827698432,user100056,8.101.160.124,US,TX,DELETE_POST,Adult Content,2025-03-04 09:38:12.454928128,34,https://trust-platform.example.com/user/100056,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7583"
100057,user100057,176.107.101.4,US,NY,2022-03-06 00:27:51.591088640,user100057,176.107.101.4,US,NY,BAN,Adult Content,2025-05-22 01:14:56.610781696,44,https://trust-platform.example.com/user/100057,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=171"
100058,user100058,222.198.110.246,US,TX,2022-08-07 04:39:19.609441792,user100058,222.198.110.246,US,TX,FLAG,Adult Content,2025-06-12 05:08:50.534617856,49,https://trust-platform.example.com/user/100058,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3572"
100059,user100059,19.32.137.12,GB,ENG,2023-05-26 04:56:21.659648768,user100059,19.32.137.12,GB,ENG,DELETE_POST,Adult Content,2025-04-30 10:39:37.848237056,8,https://trust-platform.example.com/user/100059,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6422"
100060,user100060,139.46.119.16,CA,BC,2024-09-24 03:11:59.872753920,user100060,139.46.119.16,CA,BC,WARN,Misinformation,2025-03-25 13:45:20.736569344,23,https://trust-platform.example.com/user/100060,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4272"
100061,user100061,129.63.109.119,GB,SCT,2025-04-30 12:24:37.619384320,user100061,129.63.109.119,GB,SCT,BAN,Misinformation,2025-02-14 20:30:31.960843520,24,https://trust-platform.example.com/user/100061,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1615"
100062,user100062,245.21.158.13,BR,RJ,2024-02-28 15:28:31.810714880,user100062,245.21.158.13,BR,RJ,BAN,Adult Content,2025-05-01 11:42:45.821074176,3,https://trust-platform.example.com/user/100062,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5147"
100063,user100063,162.4.156.102,GB,NIR,2022-04-06 08:13:28.858971648,user100063,162.4.156.102,GB,NIR,TIMEOUT,Spam,2025-05-17 01:04:09.151970304,14,https://trust-platform.example.com/user/100063,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4845"
100064,user100064,250.223.59.247,GB,NIR,2022-04-13 10:39:34.603549440,user100064,250.223.59.247,GB,NIR,BAN,Copyright Violation,2025-06-10 04:06:30.519235840,31,https://trust-platform.example.com/user/100064,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8687"
100065,user100065,128.27.69.25,IN,KA,2023-12-29 22:30:25.275700224,user100065,128.27.69.25,IN,KA,DELETE_POST,Copyright Violation,2025-04-09 16:28:03.013744128,27,https://trust-platform.example.com/user/100065,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7524"
100066,user100066,131.97.196.25,US,NY,2021-04-17 07:13:43.190086400,user100066,131.97.196.25,US,NY,TIMEOUT,Adult Content,2025-05-08 06:18:47.110849536,26,https://trust-platform.example.com/user/100066,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7650"
100067,user100067,148.162.154.126,BR,MG,2020-08-06 12:25:37.554864896,user100067,148.162.154.126,BR,MG,SUSPEND,Copyright Violation,2025-05-25 10:05:12.530843136,30,https://trust-platform.example.com/user/100067,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=209"
100068,user100068,254.133.227.189,US,CA,2021-12-02 10:37:23.043082752,user100068,254.133.227.189,US,CA,DELETE_POST,Harassment,2025-05-16 23:20:32.450234880,44,https://trust-platform.example.com/user/100068,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=587"
100069,user100069,220.221.9.116,JP,OS,2021-07-22 03:48:33.882489088,user100069,220.221.9.116,JP,OS,WARN,Misinformation,2025-05-21 13:31:03.292589312,32,https://trust-platform.example.com/user/100069,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2547"
100070,user100070,230.178.134.211,BR,SP,2021-08-09 02:20:20.739432448,user100070,230.178.134.211,BR,SP,FLAG,Harassment,2025-06-03 00:20:44.113612544,44,https://trust-platform.example.com/user/100070,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9636"
100071,user100071,60.172.121.139,US,TX,2021-04-07 01:49:37.768228864,user100071,60.172.121.139,US,TX,DELETE_POST,Misinformation,2025-05-25 10:50:33.557553152,13,https://trust-platform.example.com/user/100071,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5916"
100072,user100072,194.175.108.108,US,FL,2020-03-24 06:14:52.434302464,user100072,194.175.108.108,US,FL,DELETE_POST,Adult Content,2025-02-17 21:59:23.098782464,24,https://trust-platform.example.com/user/100072,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1397"
100073,user100073,201.213.216.226,BR,MG,2020-02-05 08:30:41.146792704,user100073,201.213.216.226,BR,MG,BAN,Adult Content,2025-05-31 17:45:54.928792832,35,https://trust-platform.example.com/user/100073,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9478"
100074,user100074,214.131.76.220,DE,BE,2025-05-07 17:09:26.227976192,user100074,214.131.76.220,DE,BE,WARN,Harassment,2025-05-30 08:04:14.647768320,19,https://trust-platform.example.com/user/100074,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6841"
100075,user100075,30.218.240.21,DE,BY,2022-04-26 03:14:46.336952064,user100075,30.218.240.21,DE,BY,SUSPEND,Misinformation,2025-06-11 02:29:25.456426752,13,https://trust-platform.example.com/user/100075,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2502"
100076,user100076,156.248.218.190,BR,MG,2022-01-30 04:45:16.538272000,user100076,156.248.218.190,BR,MG,BAN,Spam,2025-04-04 20:39:30.975318272,39,https://trust-platform.example.com/user/100076,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=437"
100077,user100077,161.213.163.180,US,NY,2023-09-06 08:12:56.894419456,user100077,161.213.163.180,US,NY,TIMEOUT,Hate Speech,2025-03-18 06:17:11.965800960,5,https://trust-platform.example.com/user/100077,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5466"
100078,user100078,34.41.51.175,GB,NIR,2021-03-07 16:56:54.833029376,user100078,34.41.51.175,GB,NIR,SUSPEND,Copyright Violation,2025-06-13 04:04:30.131463680,29,https://trust-platform.example.com/user/100078,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4119"
100079,user100079,82.58.75.185,US,FL,2025-02-22 00:33:26.368146432,user100079,82.58.75.185,US,FL,SUSPEND,Adult Content,2025-03-13 14:58:14.550872576,45,https://trust-platform.example.com/user/100079,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2874"
100080,user100080,23.176.128.150,BR,RS,2024-04-04 09:22:13.887606272,user100080,23.176.128.150,BR,RS,DELETE_POST,Spam,2025-04-11 06:57:38.281357312,28,https://trust-platform.example.com/user/100080,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3193"
100081,user100081,17.69.108.139,IN,DL,2020-06-25 20:31:08.766363392,user100081,17.69.108.139,IN,DL,TIMEOUT,Harassment,2025-02-07 21:03:31.456012800,31,https://trust-platform.example.com/user/100081,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1639"
100082,user100082,94.15.91.163,GB,WLS,2022-04-05 23:23:40.517023488,user100082,94.15.91.163,GB,WLS,SUSPEND,Copyright Violation,2025-05-06 04:00:06.198436352,19,https://trust-platform.example.com/user/100082,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9198"
100083,user100083,33.212.125.16,US,NY,2024-10-04 21:30:15.467727872,user100083,33.212.125.16,US,NY,BAN,Harassment,2025-06-03 06:57:54.236007424,33,https://trust-platform.example.com/user/100083,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5234"
100084,user100084,162.66.227.168,GB,SCT,2025-02-11 16:19:06.823984128,user100084,162.66.227.168,GB,SCT,SUSPEND,Adult Content,2025-06-11 17:07:24.164224256,50,https://trust-platform.example.com/user/100084,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7297"
100085,user100085,248.156.47.167,GB,WLS,2022-07-13 12:29:04.351393792,user100085,248.156.47.167,GB,WLS,TIMEOUT,Misinformation,2025-06-07 18:27:22.572463872,49,https://trust-platform.example.com/user/100085,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9634"
100086,user100086,198.201.148.124,DE,HE,2023-04-28 07:51:55.686998528,user100086,198.201.148.124,DE,HE,BAN,Hate Speech,2025-04-10 05:21:38.932323840,16,https://trust-platform.example.com/user/100086,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=932"
100087,user100087,1.200.247.87,IN,TN,2020-11-26 09:26:07.759978752,user100087,1.200.247.87,IN,TN,WARN,Harassment,2025-05-24 00:43:08.210792704,1,https://trust-platform.example.com/user/100087,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7765"
100088,user100088,128.191.67.4,BR,MG,2025-05-14 12:45:25.271908352,user100088,128.191.67.4,BR,MG,FLAG,Harassment,2025-05-27 03:15:01.138112000,48,https://trust-platform.example.com/user/100088,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5448"
100089,user100089,186.153.47.38,AU,VIC,2021-04-03 05:55:08.429069312,user100089,186.153.47.38,AU,VIC,DELETE_POST,Copyright Violation,2025-03-03 04:52:24.770256896,14,https://trust-platform.example.com/user/100089,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3265"
100090,user100090,143.191.21.227,US,NY,2025-02-07 17:21:46.014273536,user100090,143.191.21.227,US,NY,FLAG,Copyright Violation,2025-05-23 20:38:06.493985024,12,https://trust-platform.example.com/user/100090,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=845"
100091,user100091,57.117.181.46,DE,HE,2023-07-09 00:01:32.595476736,user100091,57.117.181.46,DE,HE,DELETE_POST,Misinformation,2025-04-17 19:57:52.682115840,21,https://trust-platform.example.com/user/100091,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3771"
100092,user100092,244.142.228.204,BR,SP,2023-04-17 02:28:52.055361024,user100092,244.142.228.204,BR,SP,WARN,Adult Content,2025-04-23 17:52:45.931471616,4,https://trust-platform.example.com/user/100092,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1648"
100093,user100093,145.39.137.99,IN,MH,2022-10-11 02:20:56.381912576,user100093,145.39.137.99,IN,MH,TIMEOUT,Copyright Violation,2025-03-19 11:26:13.292772352,8,https://trust-platform.example.com/user/100093,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4075"
100094,user100094,252.77.207.210,BR,SP,2021-04-01 06:21:26.286715392,user100094,252.77.207.210,BR,SP,DELETE_POST,Copyright Violation,2025-05-27 23:40:54.665094656,1,https://trust-platform.example.com/user/100094,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1966"
100095,user100095,115.225.134.251,AU,VIC,2020-12-15 04:08:19.447315712,user100095,115.225.134.251,AU,VIC,TIMEOUT,Adult Content,2025-05-31 17:40:56.439638272,9,https://trust-platform.example.com/user/100095,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4116"
100096,user100096,219.151.187.91,IN,DL,2021-03-12 02:55:16.741125888,user100096,219.151.187.91,IN,DL,TIMEOUT,Copyright Violation,2025-06-05 07:07:34.061587200,49,https://trust-platform.example.com/user/100096,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7744"
100097,user100097,98.120.46.38,CA,AB,2021-01-03 18:35:49.849843456,user100097,98.120.46.38,CA,AB,FLAG,Harassment,2025-04-27 08:52:21.129594624,48,https://trust-platform.example.com/user/100097,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6141"
100098,user100098,142.100.245.72,US,CA,2024-03-22 00:26:02.864979200,user100098,142.100.245.72,US,CA,SUSPEND,Copyright Violation,2025-05-09 23:44:25.410348544,10,https://trust-platform.example.com/user/100098,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=16"
100099,user100099,190.35.147.30,US,FL,2021-11-23 13:08:46.691386880,user100099,190.35.147.30,US,FL,TIMEOUT,Spam,2025-05-21 18:39:21.970497536,28,https://trust-platform.example.com/user/100099,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1521"
